Score,Method,Team,Members,Comment
0.87876,mlp,nlp-pandas,adamwlev olgalud,
0.86967,mlp,hw-311,carriex mikemwx,
0.86688,maxent,tempname,bplee zining01,
0.86338,maxent,nlp-pandas,adamwlev olgalud,
0.86303,mlp,voltron,nickhartmann zweedao,
0.86164,mlp,nthu-1,jyChou tim02468,
0.85989,maxent,naughtylovelyprogrammers,Eric0926 Taeseven,
0.8557,mlp,naughtylovelyprogrammers,Eric0926 Taeseven,
0.85465,maxent,nlp-monkey,chw001 wenyi616,
0.8543,perceptron,nthu-1,jyChou tim02468,
0.8515,maxent,hw-311,carriex mikemwx,
0.85115,mlp,nlplatypuses,NJCinnamond rec285,
0.84941,perceptron,naughtylovelyprogrammers,Eric0926 Taeseven,
0.84906,mlp,nlp-monkey,chw001 wenyi616,
0.84486,mlp,tempname,bplee zining01,
0.84486,maxent,nthu-1,jyChou tim02468,
0.83927,maxent,voltron,nickhartmann zweedao,
0.83823,perceptron,nlp-monkey,chw001 wenyi616,
0.83788,perceptron,my-perceptron-is-cooler-than-yours,mkong0216 noelkonagai,
0.83333,mlp,nlparrots,RishabhJain96 innawy,
0.83229,mlp,data-monkey,chklk tomzty,
0.83194,perceptron,tempname,bplee zining01,
0.82949,mlp,the-french-fries,RaphRozenblum antoinebrtd,
0.82704,perceptron,my-perceptron-is-cooler-than-yours,mkong0216 noelkonagai,
0.81726,perceptron,will-a,AShah1111 wl677,
0.81516,maxent,data-monkey,chklk tomzty,
0.81481,perceptron,hw-311,carriex mikemwx,
0.81132,mlp,wx95,simirajpal xiexiewenting,
0.80922,maxent,not-again,dalisko mcwulff,
0.80887,perceptron,nlplatypuses,NJCinnamond rec285,
0.80818,maxent,nlparrots,RishabhJain96 innawy,
0.80748,perceptron,my-perceptron-is-cooler-than-yours,mkong0216 noelkonagai,
0.80154,perceptron,random_guess,Shuling-He cherylkkk,
0.79595,mlp,not-again,dalisko mcwulff,
0.7935,maxent,gowk-2,ke242 wlyenlin,
0.7928,perceptron,not-again,dalisko mcwulff,
0.79245,maxent,random_guess,Shuling-He cherylkkk,
0.79071,perceptron,data-monkey,chklk tomzty,
0.78022,mlp,my-perceptron-is-cooler-than-yours,mkong0216 noelkonagai,
0.78022,mlp,my-perceptron-is-cooler-than-yours,mkong0216 noelkonagai,
0.77952,perceptron,kushandjay,jaydeerossi ks20,
0.77918,mlp,next-level-perceptron,akomsky sungwy,
0.77813,maxent,the-french-fries,RaphRozenblum antoinebrtd,
0.77778,perceptron,tbd,shivsi sushkrish,
0.77743,maxent,wx95,simirajpal xiexiewenting,
0.77743,mlp,random_guess,Shuling-He cherylkkk,
0.77673,perceptron,wx95,simirajpal xiexiewenting,
0.76904,perceptron,nlparrots,RishabhJain96 innawy,
0.7631,perceptron,nlp-pandas,adamwlev olgalud,
0.75751,perceptron,the-french-fries,RaphRozenblum antoinebrtd,
0.75262,mlp,crush_it,jaemincha wctung,
0.74878,maxent,crush_it,jaemincha wctung,
0.74214,perceptron,voltron,nickhartmann zweedao,
0.73096,maxent,next-level-perceptron,akomsky sungwy,
0.72816,perceptron,crush_it,jaemincha wctung,
0.72292,perceptron,nlpleasegradeeasy,bw-tech harry-11,
0.72082,maxent,my-perceptron-is-cooler-than-yours,mkong0216 noelkonagai,
0.71628,perceptron,asdf,ckshei emmeb,
0.71244,perceptron,rw,Danielczl315 swb2611,
0.71139,perceptron,next-level-perceptron,akomsky sungwy,
0.70475,mlp,asdf,ckshei emmeb,
0.69078,mlp,beijingner,dongjiacheng jameszhang18,
0.57163,maxent,nlpleasegradeeasy,bw-tech harry-11,
0.28616,maxent,asdf,ckshei emmeb,
0.25227,maxent,nlplatypuses,NJCinnamond rec285,
0.20964,maxent,spam-or-ham,at669 niharsidhu,
0.17226,mlp,yetanotherlameteamname,PiR-P xujiyu,
0.17226,maxent,yetanotherlameteamname,PiR-P xujiyu,
0.17226,mlp,will-a,AShah1111 wl677,
0.17226,maxent,will-a,AShah1111 wl677,
0.17226,perceptron,team_ps,PrithviSriram pratyushsharma,
0.17226,mlp,team_ps,PrithviSriram pratyushsharma,
0.17226,maxent,team_ps,PrithviSriram pratyushsharma,
0.17226,mlp,tbd,shivsi sushkrish,
0.17226,maxent,tbd,shivsi sushkrish,
0.17226,mlp,spam-or-ham,at669 niharsidhu,
0.17226,mlp,rw,Danielczl315 swb2611,
0.17226,maxent,rw,Danielczl315 swb2611,
0.17226,mlp,nosachthing,nicksempere sach211,
0.17226,maxent,nosachthing,nicksempere sach211,
0.17226,perceptron,nlpgo,aitingkellykuang lorraineyuan,
0.17226,mlp,nlpgo,aitingkellykuang lorraineyuan,
0.17226,maxent,nlpgo,aitingkellykuang lorraineyuan,
0.17226,mlp,needpartner,nv78 rjpruitt16,
0.17226,mlp,kushandjay,jaydeerossi ks20,
0.17226,maxent,kushandjay,jaydeerossi ks20,
0.17226,perceptron,gowk-2,ke242 wlyenlin,
0.17226,mlp,gowk-2,ke242 wlyenlin,
0.17226,perceptron,beijingner,dongjiacheng jameszhang18,
0.17226,maxent,beijingner,dongjiacheng jameszhang18,
0.17226,perceptron,22-e,FadingWinds xhfanhe,
0.17226,mlp,22-e,FadingWinds xhfanhe,
0.17226,maxent,22-e,FadingWinds xhfanhe,
0.17226,perceptron,10,davidmao8419 xinyuan-ashley-liu,
0.17226,mlp,10,davidmao8419 xinyuan-ashley-liu,
0.17226,maxent,10,davidmao8419 xinyuan-ashley-liu,
,perceptron,yetanotherlameteamname,PiR-P xujiyu,Error computing accuracy!
,perceptron,spam-or-ham,at669 niharsidhu,Error computing accuracy!
,perceptron,spam-or-ham,at669 niharsidhu,Error computing accuracy!
,maxent,spam-or-ham,at669 niharsidhu,Error computing accuracy!
,maxent,nthu-1,jyChou tim02468,Error computing accuracy!
,perceptron,not-again,dalisko mcwulff,Error computing accuracy!
,mlp,not-again,dalisko mcwulff,Error computing accuracy!
,maxent,not-again,dalisko mcwulff,Error computing accuracy!
,maxent,nlplatypuses,NJCinnamond rec285,Error computing accuracy!
,perceptron,nlparty-1,Camyllh anurimasharma723,Error computing accuracy!
,perceptron,nlparty-1,Camyllh anurimasharma723,Error computing accuracy!
,perceptron,nlparty-1,Camyllh anurimasharma723,Error computing accuracy!
,mlp,nlparty-1,Camyllh anurimasharma723,Error computing accuracy!
,mlp,nlparty-1,Camyllh anurimasharma723,Error computing accuracy!
,maxent,nlparty-1,Camyllh anurimasharma723,Error computing accuracy!
,maxent,nlparty-1,Camyllh anurimasharma723,Error computing accuracy!
,maxent,nlparty-1,Camyllh anurimasharma723,Error computing accuracy!
,perceptron,nlp-pandas,adamwlev olgalud,Error computing accuracy!
,mlp,nlp-pandas,adamwlev olgalud,Error computing accuracy!
,maxent,nlp-pandas,adamwlev olgalud,Error computing accuracy!
,maxent,needpartner,nv78 rjpruitt16,Error computing accuracy!
,maxent,needpartner,nv78 rjpruitt16,Error computing accuracy!
,perceptron,hw-311,carriex mikemwx,Error computing accuracy!
,mlp,hw-311,carriex mikemwx,Error computing accuracy!
,maxent,hw-311,carriex mikemwx,Error computing accuracy!
,perceptron,beijingner,dongjiacheng jameszhang18,Error computing accuracy!
,perceptron,22-e,FadingWinds xhfanhe,Error computing accuracy!
,perceptron,22-e,FadingWinds xhfanhe,Error computing accuracy!
,perceptron,10,davidmao8419 xinyuan-ashley-liu,Error computing accuracy!
